Entity,Code,Year,Sex ratio - Sex: none - Age: at birth - Variant: estimates
Ethiopia,ETH,1971,105.6
Ethiopia,ETH,1972,105.6
Ethiopia,ETH,1973,105.7
Ethiopia,ETH,1974,105.7
Ethiopia,ETH,1975,105.7
Ethiopia,ETH,1976,105.8
Ethiopia,ETH,1977,105.8
Ethiopia,ETH,1978,105.9
Ethiopia,ETH,1979,106
Ethiopia,ETH,1980,106
Ethiopia,ETH,1981,106.1
Ethiopia,ETH,1982,106.2
Ethiopia,ETH,1983,106.3
Ethiopia,ETH,1984,106.4
Ethiopia,ETH,1985,106.4
Ethiopia,ETH,1986,106.4
Ethiopia,ETH,1987,106.4
Ethiopia,ETH,1988,106.3
Ethiopia,ETH,1989,106.2
Ethiopia,ETH,1990,106.1
Ethiopia,ETH,1991,106
Ethiopia,ETH,1992,106
Ethiopia,ETH,1993,105.9
Ethiopia,ETH,1994,105.9
Ethiopia,ETH,1995,105.8
Ethiopia,ETH,1996,105.8
Ethiopia,ETH,1997,105.7
Ethiopia,ETH,1998,105.7
Ethiopia,ETH,1999,105.7
Ethiopia,ETH,2000,105.6
Ethiopia,ETH,2001,105.6
Ethiopia,ETH,2002,105.6
Ethiopia,ETH,2003,105.7
Ethiopia,ETH,2004,105.8
Ethiopia,ETH,2005,106
Ethiopia,ETH,2006,106
Ethiopia,ETH,2007,106
Ethiopia,ETH,2008,106
Ethiopia,ETH,2009,106
Ethiopia,ETH,2010,106
Ethiopia,ETH,2011,106
Ethiopia,ETH,2012,105.9
Ethiopia,ETH,2013,105.9
Ethiopia,ETH,2014,105.8
Ethiopia,ETH,2015,105.6
Ethiopia,ETH,2016,105.6
Ethiopia,ETH,2017,105.6
Ethiopia,ETH,2018,105.6
Ethiopia,ETH,2019,105.6
Ethiopia,ETH,2020,105.5
Ethiopia,ETH,2021,105.5
Europe (UN),,1950,106.1
Europe (UN),,1951,106
Europe (UN),,1952,106
Europe (UN),,1953,106
Europe (UN),,1954,105.9
Europe (UN),,1955,105.9
Europe (UN),,1956,105.8
Europe (UN),,1957,105.8
Europe (UN),,1958,105.8
Europe (UN),,1959,105.9
Europe (UN),,1960,105.9
Europe (UN),,1961,105.8
Europe (UN),,1962,105.8
Europe (UN),,1963,105.8
Europe (UN),,1964,105.8
Europe (UN),,1965,105.8
Europe (UN),,1966,105.7
Europe (UN),,1967,105.7
Europe (UN),,1968,105.6
Europe (UN),,1969,105.6
Europe (UN),,1970,105.7
Europe (UN),,1971,105.7
Europe (UN),,1972,105.8
Europe (UN),,1973,105.8
Europe (UN),,1974,105.7
Europe (UN),,1975,105.8
Europe (UN),,1976,105.8
Europe (UN),,1977,105.7
Europe (UN),,1978,105.7
Europe (UN),,1979,105.7
Europe (UN),,1980,105.6
Europe (UN),,1981,105.6
Europe (UN),,1982,105.7
Europe (UN),,1983,105.6
Europe (UN),,1984,105.6
Europe (UN),,1985,105.6
Europe (UN),,1986,105.5
Europe (UN),,1987,105.7
Europe (UN),,1988,105.6
Europe (UN),,1989,105.7
Europe (UN),,1990,105.7
Europe (UN),,1991,105.8
Europe (UN),,1992,105.8
Europe (UN),,1993,105.8
Europe (UN),,1994,105.8
Europe (UN),,1995,105.8
Europe (UN),,1996,105.9
Europe (UN),,1997,105.9
Europe (UN),,1998,105.9
Europe (UN),,1999,106
Europe (UN),,2000,106
Europe (UN),,2001,105.9
Europe (UN),,2002,105.9
Europe (UN),,2003,105.8
Europe (UN),,2004,105.8
Europe (UN),,2005,105.8
Europe (UN),,2006,105.7
Europe (UN),,2007,105.7
Europe (UN),,2008,105.7
Europe (UN),,2009,105.7
Europe (UN),,2010,105.7
Europe (UN),,2011,105.7
Europe (UN),,2012,105.8
Europe (UN),,2013,105.7
Europe (UN),,2014,105.8
Europe (UN),,2015,105.8
Europe (UN),,2016,105.7
Europe (UN),,2017,105.7
Europe (UN),,2018,105.7
Europe (UN),,2019,105.6
Europe (UN),,2020,105.6
Europe (UN),,2021,105.7
Falkland Islands,FLK,1950,103
Falkland Islands,FLK,1951,103
Falkland Islands,FLK,1952,103
Falkland Islands,FLK,1953,103
Falkland Islands,FLK,1954,103
Falkland Islands,FLK,1955,103
Falkland Islands,FLK,1956,103
Falkland Islands,FLK,1957,103
Falkland Islands,FLK,1958,103
Falkland Islands,FLK,1959,103
Falkland Islands,FLK,1960,103
Falkland Islands,FLK,1961,103
Falkland Islands,FLK,1962,103
Falkland Islands,FLK,1963,103
Falkland Islands,FLK,1964,103
Falkland Islands,FLK,1965,103
Falkland Islands,FLK,1966,103
Falkland Islands,FLK,1967,103
Falkland Islands,FLK,1968,103
Falkland Islands,FLK,1969,103
Falkland Islands,FLK,1970,103
Falkland Islands,FLK,1971,103
Falkland Islands,FLK,1972,103
Falkland Islands,FLK,1973,103
Falkland Islands,FLK,1974,103
Falkland Islands,FLK,1975,103
Falkland Islands,FLK,1976,103
Falkland Islands,FLK,1977,103
Falkland Islands,FLK,1978,103
Falkland Islands,FLK,1979,103
Falkland Islands,FLK,1980,103
Falkland Islands,FLK,1981,103
Falkland Islands,FLK,1982,103
Falkland Islands,FLK,1983,103
Falkland Islands,FLK,1984,103
Falkland Islands,FLK,1985,103
Falkland Islands,FLK,1986,103
Falkland Islands,FLK,1987,103
Falkland Islands,FLK,1988,103
Falkland Islands,FLK,1989,103
Falkland Islands,FLK,1990,103
Falkland Islands,FLK,1991,103
Falkland Islands,FLK,1992,103
Falkland Islands,FLK,1993,103
Falkland Islands,FLK,1994,103
Falkland Islands,FLK,1995,103
Falkland Islands,FLK,1996,103
Falkland Islands,FLK,1997,103
Falkland Islands,FLK,1998,103
Falkland Islands,FLK,1999,103
Falkland Islands,FLK,2000,103
Falkland Islands,FLK,2001,103
Falkland Islands,FLK,2002,103
Falkland Islands,FLK,2003,103
Falkland Islands,FLK,2004,103
Falkland Islands,FLK,2005,103
Falkland Islands,FLK,2006,103
Falkland Islands,FLK,2007,103
Falkland Islands,FLK,2008,103
Falkland Islands,FLK,2009,103
Falkland Islands,FLK,2010,103
Falkland Islands,FLK,2011,103
Falkland Islands,FLK,2012,103
Falkland Islands,FLK,2013,103
Falkland Islands,FLK,2014,103
Falkland Islands,FLK,2015,103
Falkland Islands,FLK,2016,103
Falkland Islands,FLK,2017,103
Falkland Islands,FLK,2018,103
Falkland Islands,FLK,2019,103
Falkland Islands,FLK,2020,103
Falkland Islands,FLK,2021,103
Faroe Islands,FRO,1950,106.2
Faroe Islands,FRO,1951,106.2
Faroe Islands,FRO,1952,106.2
Faroe Islands,FRO,1953,106.2
Faroe Islands,FRO,1954,106.2
Faroe Islands,FRO,1955,106.2
Faroe Islands,FRO,1956,106.2
Faroe Islands,FRO,1957,106.2
Faroe Islands,FRO,1958,106.2
Faroe Islands,FRO,1959,106.2
Faroe Islands,FRO,1960,106.2
Faroe Islands,FRO,1961,106.2
Faroe Islands,FRO,1962,106.2
Faroe Islands,FRO,1963,106.2
Faroe Islands,FRO,1964,106.2
Faroe Islands,FRO,1965,106.2
Faroe Islands,FRO,1966,106.2
Faroe Islands,FRO,1967,106.2
Faroe Islands,FRO,1968,106.2
Faroe Islands,FRO,1969,106.2
Faroe Islands,FRO,1970,106.3
Faroe Islands,FRO,1971,106.3
Faroe Islands,FRO,1972,106.3
Faroe Islands,FRO,1973,106.3
Faroe Islands,FRO,1974,106.3
Faroe Islands,FRO,1975,106.3
Faroe Islands,FRO,1976,106.3
Faroe Islands,FRO,1977,106.3
Faroe Islands,FRO,1978,106.2
Faroe Islands,FRO,1979,106.2
Faroe Islands,FRO,1980,106.1
Faroe Islands,FRO,1981,106.1
Faroe Islands,FRO,1982,106.1
Faroe Islands,FRO,1983,106.1
Faroe Islands,FRO,1984,106.2
Faroe Islands,FRO,1985,106.2
Faroe Islands,FRO,1986,106.3
Faroe Islands,FRO,1987,106.4
Faroe Islands,FRO,1988,106.5
Faroe Islands,FRO,1989,106.5
Faroe Islands,FRO,1990,106.5
Faroe Islands,FRO,1991,106.4
Faroe Islands,FRO,1992,106.2
Faroe Islands,FRO,1993,105.9
Faroe Islands,FRO,1994,105.6
Faroe Islands,FRO,1995,105.4
Faroe Islands,FRO,1996,105.3
Faroe Islands,FRO,1997,105.4
Faroe Islands,FRO,1998,105.7
Faroe Islands,FRO,1999,106.2
Faroe Islands,FRO,2000,106.7
Faroe Islands,FRO,2001,107.2
Faroe Islands,FRO,2002,107.6
Faroe Islands,FRO,2003,107.7
Faroe Islands,FRO,2004,107.5
Faroe Islands,FRO,2005,107.2
Faroe Islands,FRO,2006,106.8
Faroe Islands,FRO,2007,106.4
Faroe Islands,FRO,2008,106.2
Faroe Islands,FRO,2009,106.1
Faroe Islands,FRO,2010,106.2
Faroe Islands,FRO,2011,106.4
Faroe Islands,FRO,2012,106.7
Faroe Islands,FRO,2013,106.9
Faroe Islands,FRO,2014,107
Faroe Islands,FRO,2015,107.1
Faroe Islands,FRO,2016,107
Faroe Islands,FRO,2017,107
Faroe Islands,FRO,2018,106.9
Faroe Islands,FRO,2019,106.8
Faroe Islands,FRO,2020,106.7
Faroe Islands,FRO,2021,106.7
Fiji,FJI,1950,106.8
Fiji,FJI,1951,106.8
Fiji,FJI,1952,106.7
Fiji,FJI,1953,106.6
Fiji,FJI,1954,106.6
Fiji,FJI,1955,106.6
Fiji,FJI,1956,106.6
Fiji,FJI,1957,106.7
Fiji,FJI,1958,106.7
Fiji,FJI,1959,106.7
Fiji,FJI,1960,106.7
Fiji,FJI,1961,106.7
Fiji,FJI,1962,106.8
Fiji,FJI,1963,106.7
Fiji,FJI,1964,106.6
Fiji,FJI,1965,106.6
Fiji,FJI,1966,106.6
Fiji,FJI,1967,106.6
Fiji,FJI,1968,106.6
Fiji,FJI,1969,106.6
Fiji,FJI,1970,106.7
Fiji,FJI,1971,106.8
Fiji,FJI,1972,106.9
Fiji,FJI,1973,107
Fiji,FJI,1974,107.1
Fiji,FJI,1975,107
Fiji,FJI,1976,107
Fiji,FJI,1977,107
Fiji,FJI,1978,107
Fiji,FJI,1979,106.9
Fiji,FJI,1980,106.9
Fiji,FJI,1981,106.9
Fiji,FJI,1982,106.9
Fiji,FJI,1983,106.9
Fiji,FJI,1984,107
Fiji,FJI,1985,107.1
Fiji,FJI,1986,107.1
Fiji,FJI,1987,107.2
Fiji,FJI,1988,107.1
Fiji,FJI,1989,107.1
Fiji,FJI,1990,107.1
Fiji,FJI,1991,107
Fiji,FJI,1992,107
Fiji,FJI,1993,107
Fiji,FJI,1994,107
Fiji,FJI,1995,107
Fiji,FJI,1996,106.9
Fiji,FJI,1997,107
Fiji,FJI,1998,107
Fiji,FJI,1999,107
Fiji,FJI,2000,107.1
Fiji,FJI,2001,107.1
Fiji,FJI,2002,107.1
Fiji,FJI,2003,107.1
Fiji,FJI,2004,107.1
Fiji,FJI,2005,107
Fiji,FJI,2006,107
Fiji,FJI,2007,107
Fiji,FJI,2008,107.1
Fiji,FJI,2009,107.1
Fiji,FJI,2010,107
Fiji,FJI,2011,107.1
Fiji,FJI,2012,107.1
Fiji,FJI,2013,107.2
Fiji,FJI,2014,107.2
Fiji,FJI,2015,107.3
Fiji,FJI,2016,107.4
Fiji,FJI,2017,107.3
Fiji,FJI,2018,107.3
Fiji,FJI,2019,107.2
Fiji,FJI,2020,107.2
Fiji,FJI,2021,107.2
Finland,FIN,1950,105.5
Finland,FIN,1951,105.3
Finland,FIN,1952,105.2
Finland,FIN,1953,105.1
Finland,FIN,1954,104.8
Finland,FIN,1955,105
Finland,FIN,1956,105.1
Finland,FIN,1957,105
Finland,FIN,1958,104.9
Finland,FIN,1959,104.9
Finland,FIN,1960,104.8
Finland,FIN,1961,104.8
Finland,FIN,1962,104.9
Finland,FIN,1963,104.9
Finland,FIN,1964,104.9
Finland,FIN,1965,104.7
Finland,FIN,1966,104.6
Finland,FIN,1967,104.8
Finland,FIN,1968,104.8
Finland,FIN,1969,104.9
Finland,FIN,1970,104.9
Finland,FIN,1971,105
Finland,FIN,1972,105.4
Finland,FIN,1973,105.4
Finland,FIN,1974,105.2
Finland,FIN,1975,105.3
Finland,FIN,1976,105.3
Finland,FIN,1977,105.1
Finland,FIN,1978,105.1
Finland,FIN,1979,104.9
Finland,FIN,1980,105.2
Finland,FIN,1981,105.1
Finland,FIN,1982,105.1
Finland,FIN,1983,104.7
Finland,FIN,1984,104.5
Finland,FIN,1985,104.4
Finland,FIN,1986,104.6
Finland,FIN,1987,104.7
Finland,FIN,1988,104.7
Finland,FIN,1989,104.7
Finland,FIN,1990,104.6
Finland,FIN,1991,104.2
Finland,FIN,1992,104.3
Finland,FIN,1993,104
Finland,FIN,1994,103.9
Finland,FIN,1995,104.3
Finland,FIN,1996,104.5
Finland,FIN,1997,104
Finland,FIN,1998,104.3
Finland,FIN,1999,104.6
Finland,FIN,2000,105.3
Finland,FIN,2001,105
Finland,FIN,2002,105.1
Finland,FIN,2003,104.6
Finland,FIN,2004,104.9
Finland,FIN,2005,104.4
Finland,FIN,2006,104.4
Finland,FIN,2007,104.8
Finland,FIN,2008,104.6
Finland,FIN,2009,104.4
Finland,FIN,2010,104.8
Finland,FIN,2011,104.4
Finland,FIN,2012,104.4
Finland,FIN,2013,104.9
Finland,FIN,2014,104.8
Finland,FIN,2015,104.8
Finland,FIN,2016,104.4
Finland,FIN,2017,104.7
Finland,FIN,2018,105.4
Finland,FIN,2019,105.1
Finland,FIN,2020,105.1
Finland,FIN,2021,105.1
France,FRA,1950,105.1
France,FRA,1951,105.2
France,FRA,1952,105.2
France,FRA,1953,105.2
France,FRA,1954,105.3
France,FRA,1955,104.8
France,FRA,1956,105
France,FRA,1957,104.8
France,FRA,1958,104.7
France,FRA,1959,104.8
France,FRA,1960,104.9
France,FRA,1961,104.7
France,FRA,1962,104.7
France,FRA,1963,104.6
France,FRA,1964,104.9
France,FRA,1965,105
France,FRA,1966,104.9
France,FRA,1967,105
France,FRA,1968,104.9
France,FRA,1969,105
France,FRA,1970,105.4
France,FRA,1971,105.3
France,FRA,1972,105.5
France,FRA,1973,105.5
France,FRA,1974,105.5
France,FRA,1975,105.2
France,FRA,1976,105.3
France,FRA,1977,105.4
France,FRA,1978,105.4
France,FRA,1979,105.4
France,FRA,1980,105.3
France,FRA,1981,105.4
France,FRA,1982,105.4
France,FRA,1983,105.2
France,FRA,1984,105.1
France,FRA,1985,105.2
France,FRA,1986,105.2
France,FRA,1987,105
France,FRA,1988,105.1
France,FRA,1989,104.9
France,FRA,1990,105.3
France,FRA,1991,105.3
France,FRA,1992,105.4
France,FRA,1993,105.1
France,FRA,1994,105.1
France,FRA,1995,105
France,FRA,1996,105.4
France,FRA,1997,105.4
France,FRA,1998,105.1
France,FRA,1999,105.3
France,FRA,2000,105.2
France,FRA,2001,104.8
France,FRA,2002,104.9
France,FRA,2003,104.7
France,FRA,2004,105
France,FRA,2005,104.9
France,FRA,2006,104.8
France,FRA,2007,104.8
France,FRA,2008,104.6
France,FRA,2009,104.7
France,FRA,2010,104.6
France,FRA,2011,104.6
France,FRA,2012,104.9
France,FRA,2013,104.9
France,FRA,2014,104.7
France,FRA,2015,104.8
France,FRA,2016,104.9
France,FRA,2017,104.9
France,FRA,2018,105.1
France,FRA,2019,104.7
France,FRA,2020,104.7
France,FRA,2021,104.8
French Guiana,GUF,1950,103.2
French Guiana,GUF,1951,103.2
French Guiana,GUF,1952,103.2
French Guiana,GUF,1953,103.1
French Guiana,GUF,1954,103.2
French Guiana,GUF,1955,103.3
French Guiana,GUF,1956,103.3
French Guiana,GUF,1957,103.3
French Guiana,GUF,1958,103.3
French Guiana,GUF,1959,103.3
French Guiana,GUF,1960,103.3
French Guiana,GUF,1961,103.3
French Guiana,GUF,1962,103.3
French Guiana,GUF,1963,103.2
French Guiana,GUF,1964,103.2
French Guiana,GUF,1965,103.2
French Guiana,GUF,1966,103.1
French Guiana,GUF,1967,103.2
French Guiana,GUF,1968,103.2
French Guiana,GUF,1969,103.2
French Guiana,GUF,1970,103.2
French Guiana,GUF,1971,103.3
French Guiana,GUF,1972,103.3
French Guiana,GUF,1973,103.3
French Guiana,GUF,1974,103.4
French Guiana,GUF,1975,103.4
French Guiana,GUF,1976,103.4
French Guiana,GUF,1977,103.4
French Guiana,GUF,1978,103.4
French Guiana,GUF,1979,103.4
French Guiana,GUF,1980,103.3
French Guiana,GUF,1981,103.3
French Guiana,GUF,1982,103.3
French Guiana,GUF,1983,103.3
French Guiana,GUF,1984,103.3
French Guiana,GUF,1985,103.3
French Guiana,GUF,1986,103.4
French Guiana,GUF,1987,103.4
French Guiana,GUF,1988,103.5
French Guiana,GUF,1989,103.5
French Guiana,GUF,1990,103.6
French Guiana,GUF,1991,103.7
French Guiana,GUF,1992,103.6
French Guiana,GUF,1993,103.6
French Guiana,GUF,1994,103.5
French Guiana,GUF,1995,103.5
French Guiana,GUF,1996,103.5
French Guiana,GUF,1997,103.4
French Guiana,GUF,1998,103.3
French Guiana,GUF,1999,103.3
French Guiana,GUF,2000,103.3
French Guiana,GUF,2001,103.4
French Guiana,GUF,2002,103.5
French Guiana,GUF,2003,103.7
French Guiana,GUF,2004,103.9
French Guiana,GUF,2005,103.9
French Guiana,GUF,2006,103.8
French Guiana,GUF,2007,103.8
French Guiana,GUF,2008,103.8
French Guiana,GUF,2009,103.8
French Guiana,GUF,2010,103.8
French Guiana,GUF,2011,103.8
French Guiana,GUF,2012,103.8
French Guiana,GUF,2013,103.8
French Guiana,GUF,2014,103.8
French Guiana,GUF,2015,103.9
French Guiana,GUF,2016,103.8
French Guiana,GUF,2017,103.8
French Guiana,GUF,2018,103.7
French Guiana,GUF,2019,103.7
French Guiana,GUF,2020,103.7
French Guiana,GUF,2021,103.7
French Polynesia,PYF,1950,105.8
French Polynesia,PYF,1951,105.8
French Polynesia,PYF,1952,105.8
French Polynesia,PYF,1953,105.7
French Polynesia,PYF,1954,105.7
French Polynesia,PYF,1955,105.6
French Polynesia,PYF,1956,105.6
French Polynesia,PYF,1957,105.6
French Polynesia,PYF,1958,105.5
French Polynesia,PYF,1959,105.5
French Polynesia,PYF,1960,105.3
French Polynesia,PYF,1961,105.2
French Polynesia,PYF,1962,105
French Polynesia,PYF,1963,105
French Polynesia,PYF,1964,104.9
French Polynesia,PYF,1965,104.8
French Polynesia,PYF,1966,104.9
French Polynesia,PYF,1967,105
French Polynesia,PYF,1968,105.1
French Polynesia,PYF,1969,105.2
French Polynesia,PYF,1970,105.3
French Polynesia,PYF,1971,105.4
French Polynesia,PYF,1972,105.4
French Polynesia,PYF,1973,105.5
French Polynesia,PYF,1974,105.6
French Polynesia,PYF,1975,105.6
French Polynesia,PYF,1976,105.7
French Polynesia,PYF,1977,105.7
French Polynesia,PYF,1978,105.7
French Polynesia,PYF,1979,105.8
French Polynesia,PYF,1980,105.8
French Polynesia,PYF,1981,105.8
French Polynesia,PYF,1982,105.8
French Polynesia,PYF,1983,105.8
French Polynesia,PYF,1984,105.8
French Polynesia,PYF,1985,105.8
French Polynesia,PYF,1986,105.9
French Polynesia,PYF,1987,105.9
French Polynesia,PYF,1988,105.9
French Polynesia,PYF,1989,105.9
French Polynesia,PYF,1990,105.9
French Polynesia,PYF,1991,105.9
French Polynesia,PYF,1992,105.9
French Polynesia,PYF,1993,105.9
French Polynesia,PYF,1994,105.9
French Polynesia,PYF,1995,105.9
French Polynesia,PYF,1996,105.9
French Polynesia,PYF,1997,106
French Polynesia,PYF,1998,106
French Polynesia,PYF,1999,106
French Polynesia,PYF,2000,106
French Polynesia,PYF,2001,106
French Polynesia,PYF,2002,106
French Polynesia,PYF,2003,106
French Polynesia,PYF,2004,106.1
French Polynesia,PYF,2005,106.1
French Polynesia,PYF,2006,106.2
French Polynesia,PYF,2007,106.2
French Polynesia,PYF,2008,106.2
French Polynesia,PYF,2009,106.3
French Polynesia,PYF,2010,106.3
French Polynesia,PYF,2011,106.3
French Polynesia,PYF,2012,106.3
French Polynesia,PYF,2013,106.3
French Polynesia,PYF,2014,106.2
French Polynesia,PYF,2015,106.1
French Polynesia,PYF,2016,106
French Polynesia,PYF,2017,105.9
French Polynesia,PYF,2018,105.9
French Polynesia,PYF,2019,105.9
French Polynesia,PYF,2020,105.9
French Polynesia,PYF,2021,105.9
Gabon,GAB,1950,102.2
Gabon,GAB,1951,102.2
Gabon,GAB,1952,102.2
Gabon,GAB,1953,102.2
Gabon,GAB,1954,102.2
Gabon,GAB,1955,102.2
Gabon,GAB,1956,102.2
Gabon,GAB,1957,102.2
Gabon,GAB,1958,102.2
Gabon,GAB,1959,102.2
Gabon,GAB,1960,102.3
Gabon,GAB,1961,102.2
Gabon,GAB,1962,102.2
Gabon,GAB,1963,102.2
Gabon,GAB,1964,102.2
Gabon,GAB,1965,102.2
Gabon,GAB,1966,102.2
Gabon,GAB,1967,102.2
Gabon,GAB,1968,102.2
Gabon,GAB,1969,102.2
Gabon,GAB,1970,102.1
Gabon,GAB,1971,102.1
Gabon,GAB,1972,102.1
Gabon,GAB,1973,102.1
Gabon,GAB,1974,102.1
Gabon,GAB,1975,102.1
Gabon,GAB,1976,102.1
Gabon,GAB,1977,102.1
Gabon,GAB,1978,102.1
Gabon,GAB,1979,102.1
Gabon,GAB,1980,102.1
Gabon,GAB,1981,102.1
Gabon,GAB,1982,102.1
Gabon,GAB,1983,102
Gabon,GAB,1984,102
Gabon,GAB,1985,102
Gabon,GAB,1986,102
Gabon,GAB,1987,102
Gabon,GAB,1988,101.9
Gabon,GAB,1989,101.9
Gabon,GAB,1990,101.8
Gabon,GAB,1991,101.7
Gabon,GAB,1992,101.7
Gabon,GAB,1993,101.6
Gabon,GAB,1994,101.7
Gabon,GAB,1995,101.7
Gabon,GAB,1996,101.8
Gabon,GAB,1997,101.8
Gabon,GAB,1998,101.8
Gabon,GAB,1999,101.7
Gabon,GAB,2000,101.7
Gabon,GAB,2001,101.8
Gabon,GAB,2002,101.8
Gabon,GAB,2003,101.8
Gabon,GAB,2004,101.8
Gabon,GAB,2005,101.8
Gabon,GAB,2006,101.7
Gabon,GAB,2007,101.8
Gabon,GAB,2008,101.9
Gabon,GAB,2009,102
Gabon,GAB,2010,102
Gabon,GAB,2011,102
Gabon,GAB,2012,102
Gabon,GAB,2013,102.1
Gabon,GAB,2014,102.1
Gabon,GAB,2015,102.1
Gabon,GAB,2016,102.1
Gabon,GAB,2017,102.1
Gabon,GAB,2018,102.1
Gabon,GAB,2019,102.1
Gabon,GAB,2020,102.1
Gabon,GAB,2021,102.1
Gambia,GMB,1950,103.2
Gambia,GMB,1951,103.1
Gambia,GMB,1952,103.1
Gambia,GMB,1953,103.1
Gambia,GMB,1954,103.1
Gambia,GMB,1955,103.1
Gambia,GMB,1956,103.1
Gambia,GMB,1957,103.1
Gambia,GMB,1958,103.1
Gambia,GMB,1959,103.1
Gambia,GMB,1960,103.1
Gambia,GMB,1961,103.1
Gambia,GMB,1962,103.1
Gambia,GMB,1963,103.1
Gambia,GMB,1964,103.1
Gambia,GMB,1965,103.1
Gambia,GMB,1966,103.1
Gambia,GMB,1967,103.1
Gambia,GMB,1968,103.1
Gambia,GMB,1969,103.2
Gambia,GMB,1970,103.2
Gambia,GMB,1971,103.2
Gambia,GMB,1972,103.2
Gambia,GMB,1973,103.2
Gambia,GMB,1974,103.1
Gambia,GMB,1975,103.2
Gambia,GMB,1976,103.2
Gambia,GMB,1977,103.2
Gambia,GMB,1978,103.2
Gambia,GMB,1979,103.1
Gambia,GMB,1980,103.2
Gambia,GMB,1981,103.2
Gambia,GMB,1982,103.1
Gambia,GMB,1983,103.2
Gambia,GMB,1984,103.1
Gambia,GMB,1985,103.2
Gambia,GMB,1986,103.1
Gambia,GMB,1987,103.1
Gambia,GMB,1988,103.1
Gambia,GMB,1989,103.1
Gambia,GMB,1990,103.1
Gambia,GMB,1991,103.1
Gambia,GMB,1992,103.1
Gambia,GMB,1993,103.1
Gambia,GMB,1994,103.1
Gambia,GMB,1995,103.1
Gambia,GMB,1996,103.1
Gambia,GMB,1997,103.1
Gambia,GMB,1998,103.1
Gambia,GMB,1999,103.1
Gambia,GMB,2000,103.1
Gambia,GMB,2001,103.2
Gambia,GMB,2002,103.2
Gambia,GMB,2003,103.1
Gambia,GMB,2004,103.1
Gambia,GMB,2005,103.1
Gambia,GMB,2006,103.1
Gambia,GMB,2007,103.1
Gambia,GMB,2008,103.1
Gambia,GMB,2009,103.1
Gambia,GMB,2010,103.2
Gambia,GMB,2011,103.2
Gambia,GMB,2012,103.2
Gambia,GMB,2013,103.2
Gambia,GMB,2014,103.3
Gambia,GMB,2015,103.2
Gambia,GMB,2016,103.2
Gambia,GMB,2017,103.2
Gambia,GMB,2018,103.2
Gambia,GMB,2019,103.2
Gambia,GMB,2020,103.2
Gambia,GMB,2021,103.2
Georgia,GEO,1950,106.3
Georgia,GEO,1951,106.3
Georgia,GEO,1952,106.3
Georgia,GEO,1953,106.3
Georgia,GEO,1954,106.3
Georgia,GEO,1955,106.3
Georgia,GEO,1956,106.3
Georgia,GEO,1957,106.3
Georgia,GEO,1958,106.3
Georgia,GEO,1959,106.3
Georgia,GEO,1960,106.3
Georgia,GEO,1961,106.3
Georgia,GEO,1962,106.3
Georgia,GEO,1963,106.3
Georgia,GEO,1964,106.3
Georgia,GEO,1965,106.3
Georgia,GEO,1966,106.3
Georgia,GEO,1967,106.3
Georgia,GEO,1968,106.3
Georgia,GEO,1969,106.3
Georgia,GEO,1970,106.3
Georgia,GEO,1971,106.4
Georgia,GEO,1972,106.4
Georgia,GEO,1973,106.5
Georgia,GEO,1974,106.5
Georgia,GEO,1975,106.6
Georgia,GEO,1976,106.6
Georgia,GEO,1977,106.7
Georgia,GEO,1978,106.8
Georgia,GEO,1979,106.9
Georgia,GEO,1980,106.9
Georgia,GEO,1981,107
Georgia,GEO,1982,107.1
Georgia,GEO,1983,107.2
Georgia,GEO,1984,107.4
Georgia,GEO,1985,107.5
Georgia,GEO,1986,107.6
Georgia,GEO,1987,107.8
Georgia,GEO,1988,108
Georgia,GEO,1989,108.1
Georgia,GEO,1990,108.4
Georgia,GEO,1991,108.6
Georgia,GEO,1992,108.8
Georgia,GEO,1993,109.3
Georgia,GEO,1994,109.7
Georgia,GEO,1995,110.1
Georgia,GEO,1996,110.4
Georgia,GEO,1997,110.6
Georgia,GEO,1998,110.7
Georgia,GEO,1999,110.8
Georgia,GEO,2000,110.8
Georgia,GEO,2001,110.7
Georgia,GEO,2002,110.7
Georgia,GEO,2003,110.6
Georgia,GEO,2004,110.4
Georgia,GEO,2005,110.1
Georgia,GEO,2006,109.7
Georgia,GEO,2007,109.3
Georgia,GEO,2008,108.7
Georgia,GEO,2009,108.2
Georgia,GEO,2010,108.2
Georgia,GEO,2011,108.4
Georgia,GEO,2012,108.2
Georgia,GEO,2013,107.9
Georgia,GEO,2014,107.6
Georgia,GEO,2015,107.5
Georgia,GEO,2016,107
Georgia,GEO,2017,107.2
Georgia,GEO,2018,107.1
Georgia,GEO,2019,107
Georgia,GEO,2020,106.9
Georgia,GEO,2021,106.8
Germany,DEU,1950,107.3
Germany,DEU,1951,107
Germany,DEU,1952,106.9
Germany,DEU,1953,106.6
Germany,DEU,1954,106.6
Germany,DEU,1955,106.7
Germany,DEU,1956,106.5
Germany,DEU,1957,106.8
Germany,DEU,1958,106.7
Germany,DEU,1959,106.4
Germany,DEU,1960,106
Germany,DEU,1961,105.9
Germany,DEU,1962,105.9
Germany,DEU,1963,105.8
Germany,DEU,1964,105.9
Germany,DEU,1965,106
Germany,DEU,1966,105.6
Germany,DEU,1967,105.7
Germany,DEU,1968,105.7
Germany,DEU,1969,105.8
Germany,DEU,1970,105.6
Germany,DEU,1971,105.9
Germany,DEU,1972,105.8
Germany,DEU,1973,105.6
Germany,DEU,1974,105.6
